test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
AdvancedComputationalFramework,google,gemini-2.0-flash-exp,source_code,True,True,0.9,6,4.884012222290039,True,"The code uses RSA with a 2048-bit key size and a small public exponent (65537), which are vulnerable to quantum attacks. It also uses SHA-1, which is a weak hash function. The random number generator used for key generation is not cryptographically secure. The code imports the 'openssl' library, which may contain deprecated cipher suites.",data/test_files/source_code/AdvancedComputationalFramework.rb,0,0,0,1759571238.313559,
AdvancedCryptographicOrchestrator,google,gemini-2.0-flash-exp,source_code,True,True,0.9,3,4.356425046920776,True,"Detected ECC, SHA-256, and PKCS#1 v1.5. The use of PKCS#1 v1.5 padding is a potential vulnerability. SHA-256 is not considered weak, but its security depends on proper implementation and key management. Elliptic Curve Cryptography is vulnerable to quantum attacks.",data/test_files/source_code/AdvancedCryptographicOrchestrator.java,0,0,0,1759571243.674551,
AdvancedMathematicalFramework,google,gemini-2.0-flash-exp,source_code,True,True,0.9,1,3.572906017303467,True,"SHA-256 is detected. While SHA-256 itself is not considered a 'weak' hash function in the same category as MD5 or SHA-1, its usage without proper salting or within specific contexts could potentially lead to vulnerabilities. Further analysis is needed to determine the specific usage and potential risks.",data/test_files/source_code/AdvancedMathematicalFramework.rs,0,0,0,1759571248.2579882,
AutomotiveSecurityUnit,google,gemini-2.0-flash-exp,source_code,True,True,1.0,0,3.2729721069335938,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/AutomotiveSecurityUnit.cpp,0,0,0,1759571252.5382998,
BankingSecurityModule,google,gemini-2.0-flash-exp,source_code,True,True,0.7,1,3.4396369457244873,True,"The code uses java.security.SecureRandom for random number generation. A custom block cipher is implemented, but without explicit algorithm name or standard library usage, it's not possible to determine its vulnerability status.",data/test_files/source_code/BankingSecurityModule.java,0,0,0,1759571256.985507,
BlockchainCryptographyEngine,google,gemini-2.0-flash-exp,source_code,True,True,0.75,2,3.7422969341278076,True,"The code implements Elliptic Curve Cryptography (ECC) using the ECPoint class and associated methods for point addition, doubling, and scalar multiplication. It also uses java.security.SecureRandom for key generation.",data/test_files/source_code/BlockchainCryptographyEngine.java,0,0,0,1759571261.731135,
CorporateSecurityOrchestrator,google,gemini-2.0-flash-exp,source_code,True,True,0.9,7,4.281759977340698,True,"The code uses RSA, ECC, DSA, AES, SHA-256, PKCS#1 v1.5, and secrets from the cryptography library, which are potentially vulnerable to quantum attacks or have known weaknesses. The 'secrets' module is generally considered secure for generating random numbers, but its usage should be reviewed in the context of key derivation.",data/test_files/source_code/CorporateSecurityOrchestrator.py,0,0,0,1759571267.019365,
CorporateVPNManager,google,gemini-2.0-flash-exp,source_code,True,True,0.75,3,4.728761911392212,True,"The code implements a custom Feistel network resembling 3DES, which is vulnerable to Grover's algorithm. It also uses SecureRandom without explicit seeding, which can lead to predictable session keys. The custom Feistel implementation and S-box are potential weaknesses.",data/test_files/source_code/CorporateVPNManager.java,0,0,0,1759571272.755834,
DigitalCertificateValidator,google,gemini-2.0-flash-exp,source_code,True,True,0.9,3,5.069401979446411,True,The code uses a vulnerable RSA implementation with a 1024-bit key size and hardcoded small primes for key generation. It also uses a potentially weak hash function (MessageDigest-1). These vulnerabilities make the system susceptible to classical and potentially quantum attacks.,data/test_files/source_code/DigitalCertificateValidator.java,0,0,0,1759571278.8300958,
DistributedComputationEngine,google,gemini-2.0-flash-exp,source_code,True,True,0.6,1,3.9763588905334473,True,The code contains a custom digest processor that appears to be a variant of SHA-256. No other vulnerable cryptographic algorithms were explicitly detected.,data/test_files/source_code/DistributedComputationEngine.py,0,0,0,1759571283.814558,
DistributedComputeManager,google,gemini-2.0-flash-exp,source_code,True,True,1.0,0,2.975658893585205,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/DistributedComputeManager.js,0,0,0,1759571287.797968,
EnterpriseDataSecurityFramework,,,,False,False,0,0,0.39241981506347656,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 50
}
]"
EnterpriseSecurityGateway,,,,False,False,0,0,0.4813389778137207,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 49
}
]"
HardwareSecurity,google,gemini-2.0-flash-exp,source_code,True,True,0.9,4,4.206089973449707,True,"The code uses SHA-1 for hashing and key derivation, which is a weak hash function. It also uses XOR for encryption, which is a very weak encryption method. These vulnerabilities could be exploited to compromise the security of the system.",data/test_files/source_code/HardwareSecurity.java,0,0,0,1759571295.8979971,
IoTDeviceSecurityController,google,gemini-2.0-flash-exp,source_code,True,True,0.7,1,3.802969217300415,True,"The code uses the `crypto/rand` package, which, while generally considered secure, might be vulnerable if not properly seeded or if its output is predictable in the specific context of the application. The custom `CompactCipherEngine` and `StreamProcessor` implementations might contain vulnerabilities due to their lightweight nature and custom design, but without further analysis, it's impossible to confirm.",data/test_files/source_code/IoTDeviceSecurityController.go,0,0,0,1759571300.710558,
LegacyPKISystem,google,gemini-2.0-flash-exp,source_code,True,True,0.9,2,3.5767502784729004,True,DSA and SHA-1 are detected. The code implements DSA for digital signatures and uses SHA-1 for hashing messages before signing. Both DSA and SHA-1 are considered vulnerable.,data/test_files/source_code/LegacyPKISystem.java,0,0,0,1759571305.294881,
